% degree N
7
% number of nodes
64
% node coordinates
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.646813245455383E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.646813245455385E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.646813245455387E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.646813245455383E+00 0.000000000000000E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.646813245455383E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.200000000000004E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.646813245455387E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -4.000000000000008E+00 0.000000000000000E+00 
-4.000000000000005E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -4.000000000000006E+00 3.200000000000003E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.200000000000004E+01 
0.000000000000000E+00 -4.000000000000007E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.646813245455382E+00 0.000000000000000E+00 3.200000000000004E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.646813245455388E+00 
0.000000000000000E+00 0.000000000000000E+00 -4.000000000000008E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.294272340806528E+00 0.000000000000000E+00 0.000000000000000E+00 3.200000000000004E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.294272340806527E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -4.000000000000008E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.177038562354134E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.200000000000004E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.177038562354134E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -4.000000000000009E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.177038562354132E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.200000000000005E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.177038562354136E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -4.000000000000007E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.294272340806532E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.200000000000004E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.294272340806526E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -4.000000000000005E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -1.646813245455388E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.200000000000004E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 1.646813245455383E+00 
0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -4.000000000000005E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.200000000000004E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 3.200000000000004E+01 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 -4.000000000000005E+00 
% D (1D) matrix
-1.399999999999999E+01 1.893759860711736E+01 -7.569289819348487E+00 4.297908164265167E+00 -2.810188989257945E+00 1.941659425544122E+00 -1.297687388320228E+00 4.999999999999983E-01 
-3.209915703002983E+00 -1.121622484650108E-14 4.543585064566569E+00 -2.112061214314543E+00 1.294232050913503E+00 -8.694480983314943E-01 5.735654149402643E-01 -2.199575147713041E-01 
7.924766813205130E-01 -2.806475794736433E+00 6.518733923185489E-16 2.875517405972505E+00 -1.372785831806030E+00 8.450225565065119E-01 -5.370395861576611E-01 2.032845689005925E-01 
-3.721504357285946E-01 1.078944688790453E+00 -2.378187233515507E+00 6.636714230557772E-16 2.388924359158240E+00 -1.135358016881113E+00 6.611573509003111E-01 -2.433307127237909E-01 
2.433307127237899E-01 -6.611573509003106E-01 1.135358016881111E+00 -2.388924359158236E+00 -5.715454486295919E-15 2.378187233515509E+00 -1.078944688790452E+00 3.721504357285945E-01 
-2.032845689005921E-01 5.370395861576611E-01 -8.450225565065107E-01 1.372785831806029E+00 -2.875517405972509E+00 6.870393251935212E-15 2.806475794736428E+00 -7.924766813205126E-01 
2.199575147713042E-01 -5.735654149402649E-01 8.694480983314928E-01 -1.294232050913501E+00 2.112061214314549E+00 -4.543585064566573E+00 9.689949260225283E-15 3.209915703002984E+00 
-4.999999999999982E-01 1.297687388320231E+00 -1.941659425544122E+00 2.810188989257944E+00 -4.297908164265178E+00 7.569289819348495E+00 -1.893759860711736E+01 1.399999999999999E+01 
% r (1D) gll nodes
-1.000000000000000E+00 
-8.717401485096066E-01 
-5.917001814331423E-01 
-2.092992179024788E-01 
2.092992179024791E-01 
5.917001814331421E-01 
8.717401485096066E-01 
1.000000000000000E+00 
% w (1D) gll node weights
3.571428571428570E-02 
2.107042271435061E-01 
3.411226924835042E-01 
4.124587946587041E-01 
4.124587946587037E-01 
3.411226924835043E-01 
2.107042271435065E-01 
3.571428571428560E-02 
% number of plot nodes
121
% plot node coordinates
-1.000000000000000E+00 -1.000000000000000E+00
-1.000000000000000E+00 -8.000000000000000E-01
-1.000000000000000E+00 -6.000000000000000E-01
-1.000000000000000E+00 -4.000000000000000E-01
-1.000000000000000E+00 -2.000000000000000E-01
-1.000000000000000E+00 0.000000000000000E+00
-1.000000000000000E+00 2.000000000000000E-01
-1.000000000000000E+00 3.999999999999999E-01
-1.000000000000000E+00 6.000000000000001E-01
-1.000000000000000E+00 8.000000000000000E-01
-1.000000000000000E+00 1.000000000000000E+00
-8.000000000000000E-01 -1.000000000000000E+00
-8.000000000000000E-01 -8.000000000000000E-01
-8.000000000000000E-01 -6.000000000000000E-01
-8.000000000000000E-01 -4.000000000000000E-01
-8.000000000000000E-01 -2.000000000000000E-01
-8.000000000000000E-01 0.000000000000000E+00
-8.000000000000000E-01 2.000000000000000E-01
-8.000000000000000E-01 3.999999999999999E-01
-8.000000000000000E-01 6.000000000000001E-01
-8.000000000000000E-01 8.000000000000000E-01
-8.000000000000000E-01 1.000000000000000E+00
-6.000000000000000E-01 -1.000000000000000E+00
-6.000000000000000E-01 -8.000000000000000E-01
-6.000000000000000E-01 -6.000000000000000E-01
-6.000000000000000E-01 -4.000000000000000E-01
-6.000000000000000E-01 -2.000000000000000E-01
-6.000000000000000E-01 0.000000000000000E+00
-6.000000000000000E-01 2.000000000000000E-01
-6.000000000000000E-01 3.999999999999999E-01
-6.000000000000000E-01 6.000000000000001E-01
-6.000000000000000E-01 8.000000000000000E-01
-6.000000000000000E-01 1.000000000000000E+00
-4.000000000000000E-01 -1.000000000000000E+00
-4.000000000000000E-01 -8.000000000000000E-01
-4.000000000000000E-01 -6.000000000000000E-01
-4.000000000000000E-01 -4.000000000000000E-01
-4.000000000000000E-01 -2.000000000000000E-01
-4.000000000000000E-01 0.000000000000000E+00
-4.000000000000000E-01 2.000000000000000E-01
-4.000000000000000E-01 3.999999999999999E-01
-4.000000000000000E-01 6.000000000000001E-01
-4.000000000000000E-01 8.000000000000000E-01
-4.000000000000000E-01 1.000000000000000E+00
-2.000000000000000E-01 -1.000000000000000E+00
-2.000000000000000E-01 -8.000000000000000E-01
-2.000000000000000E-01 -6.000000000000000E-01
-2.000000000000000E-01 -4.000000000000000E-01
-2.000000000000000E-01 -2.000000000000000E-01
-2.000000000000000E-01 0.000000000000000E+00
-2.000000000000000E-01 2.000000000000000E-01
-2.000000000000000E-01 3.999999999999999E-01
-2.000000000000000E-01 6.000000000000001E-01
-2.000000000000000E-01 8.000000000000000E-01
-2.000000000000000E-01 1.000000000000000E+00
0.000000000000000E+00 -1.000000000000000E+00
0.000000000000000E+00 -8.000000000000000E-01
0.000000000000000E+00 -6.000000000000000E-01
0.000000000000000E+00 -4.000000000000000E-01
0.000000000000000E+00 -2.000000000000000E-01
0.000000000000000E+00 0.000000000000000E+00
0.000000000000000E+00 2.000000000000000E-01
0.000000000000000E+00 3.999999999999999E-01
0.000000000000000E+00 6.000000000000001E-01
0.000000000000000E+00 8.000000000000000E-01
0.000000000000000E+00 1.000000000000000E+00
2.000000000000000E-01 -1.000000000000000E+00
2.000000000000000E-01 -8.000000000000000E-01
2.000000000000000E-01 -6.000000000000000E-01
2.000000000000000E-01 -4.000000000000000E-01
2.000000000000000E-01 -2.000000000000000E-01
2.000000000000000E-01 0.000000000000000E+00
2.000000000000000E-01 2.000000000000000E-01
2.000000000000000E-01 3.999999999999999E-01
2.000000000000000E-01 6.000000000000001E-01
2.000000000000000E-01 8.000000000000000E-01
2.000000000000000E-01 1.000000000000000E+00
3.999999999999999E-01 -1.000000000000000E+00
3.999999999999999E-01 -8.000000000000000E-01
3.999999999999999E-01 -6.000000000000000E-01
3.999999999999999E-01 -4.000000000000000E-01
3.999999999999999E-01 -2.000000000000000E-01
3.999999999999999E-01 0.000000000000000E+00
3.999999999999999E-01 2.000000000000000E-01
3.999999999999999E-01 3.999999999999999E-01
3.999999999999999E-01 6.000000000000001E-01
3.999999999999999E-01 8.000000000000000E-01
3.999999999999999E-01 1.000000000000000E+00
6.000000000000001E-01 -1.000000000000000E+00
6.000000000000001E-01 -8.000000000000000E-01
6.000000000000001E-01 -6.000000000000000E-01
6.000000000000001E-01 -4.000000000000000E-01
6.000000000000001E-01 -2.000000000000000E-01
6.000000000000001E-01 0.000000000000000E+00
6.000000000000001E-01 2.000000000000000E-01
6.000000000000001E-01 3.999999999999999E-01
6.000000000000001E-01 6.000000000000001E-01
6.000000000000001E-01 8.000000000000000E-01
6.000000000000001E-01 1.000000000000000E+00
8.000000000000000E-01 -1.000000000000000E+00
8.000000000000000E-01 -8.000000000000000E-01
8.000000000000000E-01 -6.000000000000000E-01
8.000000000000000E-01 -4.000000000000000E-01
8.000000000000000E-01 -2.000000000000000E-01
8.000000000000000E-01 0.000000000000000E+00
8.000000000000000E-01 2.000000000000000E-01
8.000000000000000E-01 3.999999999999999E-01
8.000000000000000E-01 6.000000000000001E-01
8.000000000000000E-01 8.000000000000000E-01
8.000000000000000E-01 1.000000000000000E+00
1.000000000000000E+00 -1.000000000000000E+00
1.000000000000000E+00 -8.000000000000000E-01
1.000000000000000E+00 -6.000000000000000E-01
1.000000000000000E+00 -4.000000000000000E-01
1.000000000000000E+00 -2.000000000000000E-01
1.000000000000000E+00 0.000000000000000E+00
1.000000000000000E+00 2.000000000000000E-01
1.000000000000000E+00 3.999999999999999E-01
1.000000000000000E+00 6.000000000000001E-01
1.000000000000000E+00 8.000000000000000E-01
1.000000000000000E+00 1.000000000000000E+00
% plot node interpolation matrix
1.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 
-1.250468999999996E-01 -2.494075336162661E-17 -2.878657225931900E-18 3.432607398117005E-17 1.321599576929445E-17 -5.796135885404466E-18 5.137776541143731E-18 -1.545376185602846E-17 8.467521225193887E-01 -1.330469604297708E-16 9.606413032329555E-17 2.672182933759991E-17 -1.187339058025999E-16 1.227692082729217E-16 -4.397227645699361E-17 -2.144433504294716E-17 3.710636009757259E-01 -5.187195370084319E-17 4.272653100873812E-17 8.730212151687656E-17 1.284976000598377E-17 -5.527522451345129E-17 1.785615627418209E-16 -7.572148602737801E-17 -1.438814080803718E-01 1.053487199281400E-16 5.007932538205835E-17 -2.177424280213975E-16 -1.704654266556158E-16 5.001938569391184E-17 2.816864659416060E-17 5.892092167867334E-17 8.420779366003676E-02 -4.037430021728750E-17 5.259548865376535E-17 1.647687669262326E-16 -4.428952015681012E-17 -1.224863726323471E-16 2.868062783973321E-17 1.083204383036358E-17 -5.553816963680697E-02 1.325061519801329E-16 -8.489912671966729E-17 -5.778787795078723E-17 6.286342844181827E-17 1.414205714522296E-17 -6.448633052410655E-17 -5.557107672054449E-18 3.633706056202694E-02 1.149264720864771E-17 -9.410821510115884E-17 2.604706596375663E-17 1.537336043263582E-16 -3.560485615107948E-17 -9.492202100066453E-17 4.469307938127348E-17 -1.389409999999992E-02 -6.874096134498576E-17 1.126542678815729E-17 4.115642797879990E-18 2.307486952024017E-17 -3.861296503903095E-17 3.245942420249951E-17 -8.671489163262422E-19 
-6.707199999999951E-03 -3.283885097941236E-18 -2.708472255341750E-17 -2.527563848261838E-17 4.317317950720963E-17 5.030917922397057E-17 -4.695972201167575E-17 4.734748834673460E-18 2.398076755344147E-02 -2.635766302433483E-17 -8.643584049053898E-17 9.122820307960463E-17 -9.599085825613627E-17 8.408619309093751E-17 5.770392110363757E-17 -1.297581497265394E-17 9.990034090522545E-01 6.558655812328679E-17 6.885041860168638E-17 1.342647570382993E-16 1.328901101339647E-17 -1.739911008603063E-16 -5.866856885063395E-17 1.734712634120704E-17 -2.333599199770493E-02 1.642100107364128E-16 -6.342218674208982E-17 -2.596607761490730E-17 -2.094825696339035E-16 1.624132166056907E-16 -6.996791464353364E-17 8.125032130749230E-17 1.126578417826092E-02 -2.081929739527894E-16 1.074832530739149E-16 -2.113551413259478E-17 7.984412529067247E-17 -1.601377519188238E-16 1.381820814419648E-16 -5.041990165684071E-17 -6.957745892791961E-03 9.946644731854699E-17 -1.739211748827639E-16 4.219167226573790E-17 -1.929637157178049E-17 1.056768898520839E-16 2.927226930014361E-17 -1.088072283947547E-17 4.427777106539956E-03 -6.012607597622494E-17 8.542676430786595E-17 -3.056336904277337E-17 -4.194459265184104E-17 2.929714976393071E-17 -2.143938299767554E-17 -1.985621719361058E-17 -1.676800000000044E-03 -3.130241812695614E-17 6.858942995532790E-17 2.134520800298216E-17 4.431883518865248E-17 -7.713971702746799E-17 -2.812268334222716E-17 1.761062053189726E-17 
6.218169999999988E-02 -3.674071072180059E-17 -7.715805456593022E-18 -3.564008854979232E-17 6.930533898222028E-17 -1.331813171246088E-17 -2.409954645578178E-17 -7.592197289140986E-18 -1.920996802694488E-01 2.272177419789559E-17 -8.462413656256090E-17 1.572396195510425E-16 -5.947764418224253E-17 5.242102061861581E-18 8.549678285330914E-17 -1.907580093157782E-17 6.014861599020481E-01 -4.347922347370036E-17 1.474070530305122E-16 -6.187533432009895E-17 -6.041551891918666E-17 -1.781955086848812E-17 -8.665426831374789E-17 -1.132387770419851E-17 6.648607071503227E-01 5.478256351875986E-17 3.877762083220070E-17 -2.829706103401526E-17 -3.547463424679279E-17 1.494562137721078E-16 -7.648786696094524E-17 5.639886104766527E-17 -2.080906279117706E-01 -8.866669228514149E-17 4.407075021588886E-17 5.044542697332098E-17 -2.014191958386583E-17 -1.929179659453202E-16 2.563090698158833E-16 -1.690938578177995E-17 1.162700261041752E-01 1.412290035384388E-16 -1.994421268427527E-16 1.367173137007348E-16 -2.578666182963264E-16 1.382900829181404E-16 -5.383723199194492E-17 1.793635949028984E-17 -7.125758497532651E-02 -6.673030791837045E-17 2.146929029638513E-17 7.120725928276493E-17 8.653684668574132E-17 -4.056549133377861E-17 -5.592536364121777E-17 -1.113413788208812E-17 2.664929999999989E-02 -1.793011182487795E-17 4.358099317841988E-18 -2.115179665542634E-17 8.888810611922142E-18 7.331996277015945E-18 -9.987870336758217E-18 -3.544321714335948E-18 
-3.417600000000089E-03 -1.367153553810262E-17 -1.313549038418312E-17 -2.124195890143109E-17 1.119398980774355E-17 4.359306369536464E-18 2.723660843004284E-17 -1.111253923635118E-17 9.886112584798280E-03 2.591279649347912E-17 -6.923693822330006E-17 8.296170423160641E-17 -1.209145573291416E-18 -3.131749520378809E-17 -3.859584086083472E-17 -7.306072626965900E-18 -2.157206729513903E-02 3.160650489634250E-17 1.347398431289168E-16 -1.307606738932554E-16 5.144305462613075E-17 1.408904290538907E-17 2.157304331286853E-17 6.762299558806073E-18 9.991578238646847E-01 -4.966509354299589E-17 2.788484738018767E-17 -3.273545414071259E-17 -3.785503732958042E-17 6.432227804367057E-17 -7.306974690681728E-17 4.201907363977225E-17 2.270071848829692E-02 5.258187873444522E-18 -7.084348878996205E-17 1.190401243980546E-16 -2.112260145524723E-17 -2.576116369411620E-17 8.367977764988378E-17 6.349384021454695E-19 -1.067295785899415E-02 8.461055124745428E-18 8.056702606323395E-17 -7.557215205280290E-17 -3.038512009155544E-17 -6.847437913044569E-17 7.834069102241726E-17 -2.558368477023836E-17 6.196370216353468E-03 -1.202566559633473E-17 -2.751532282127876E-17 3.315993316540076E-17 4.137509661125276E-17 2.264086255734514E-18 -6.924735099847230E-17 -9.050857701328333E-18 -2.278400000000057E-03 4.123750289421649E-18 -4.898865215371286E-17 1.187015013046949E-17 -1.619095327819081E-19 2.704650025411785E-17 -2.991718164908806E-17 8.828980088206787E-18 
-3.906250000000008E-02 1.071814653760960E-17 -4.959450090521266E-17 2.276166589101304E-17 -4.456102877926023E-17 -1.901341000564227E-19 2.591541191538494E-17 1.137155773390213E-17 1.088400233988092E-01 2.401609133971169E-17 -2.159928091067897E-18 1.462606097122835E-17 1.289808910414083E-17 -9.086120130045736E-17 -5.599379623722347E-17 -1.074124724525166E-17 -2.040293534695562E-01 -7.298856982573887E-17 4.960874041232026E-17 -2.037035597054614E-17 1.096147564052230E-16 2.162044668585847E-17 4.533760534503698E-17 -5.798439673789647E-18 6.342518300707475E-01 5.552961009212978E-17 2.440088389734402E-17 -2.227440786425419E-16 -5.994881885218459E-17 1.027785439285333E-16 -2.182939075266003E-17 -6.775599325894019E-18 6.342518300707468E-01 2.427320286896274E-17 -3.310909845187598E-17 5.362294090691983E-17 5.700115336702483E-17 1.384150705362306E-16 -8.015370606365046E-17 9.973629969370742E-18 -2.040293534695564E-01 3.025149789395618E-17 8.258537404943725E-17 -9.165084132818083E-17 7.265777563568793E-17 -1.146769636581922E-16 5.442458792644219E-17 -6.793859241755656E-18 1.088400233988092E-01 -4.302938468618196E-17 -6.208972104505628E-17 8.697204502287461E-17 -2.124153462224063E-17 -3.246825077703904E-17 8.978368944768159E-18 -1.692725065391614E-17 -3.906250000000003E-02 6.043110748347493E-18 -5.189680613761645E-17 8.026685782422591E-17 -4.990468693338392E-17 1.763754495685034E-17 -1.149278604689496E-17 1.502271103277322E-17 
-2.278400000000140E-03 5.554968235623183E-17 -6.530164614775227E-17 -2.432582216225244E-17 -7.180676398465525E-17 3.671774001766093E-17 4.505880618900291E-17 3.373470404555035E-18 6.196370216353612E-03 -8.557327586435606E-17 1.982835387141280E-16 -3.576981636148491E-17 9.634642369295814E-17 -8.493317575453191E-17 -5.713023777466614E-17 -2.071143046101191E-17 -1.067295785899454E-02 6.278314047006953E-18 6.562874459405189E-17 1.061003724202026E-17 3.087920273986724E-17 1.045955344907258E-16 -1.419365576102102E-17 -2.854270082912419E-18 2.270071848829778E-02 1.308203846460848E-16 -2.142447926312867E-16 1.441134808376116E-17 -2.179459341085149E-17 -1.103152572499163E-16 1.269718072317030E-16 2.048517558503852E-17 9.991578238646844E-01 -4.701546407807753E-17 2.934937007934977E-17 3.495369463302786E-17 -5.454712132499075E-17 1.350710764787578E-16 -5.868178336067163E-17 1.248069776823838E-17 -2.157206729513977E-02 -8.419601351523190E-17 5.740190984292910E-17 6.756294638630870E-17 2.279077098636107E-17 -6.060310295221131E-17 -3.800446768798849E-17 -1.158698393286675E-17 9.886112584798570E-03 3.789693593448395E-17 -3.673051039279590E-17 -4.367868550392693E-17 -4.388518899531703E-17 -2.080238096123304E-17 1.624195601472659E-18 2.398426948375760E-17 -3.417599999999974E-03 -1.376056352614199E-17 -1.317167640788683E-17 2.577343674619650E-17 -7.519868767022058E-18 -2.094537171998918E-17 -5.644664437831377E-18 -2.249961844616124E-18 
2.664929999999993E-02 7.627392935677136E-17 -4.706093281960279E-17 -9.170380155314482E-17 -2.033806384302597E-17 3.049720639673567E-17 7.689628287879215E-18 -1.692033789578342E-17 -7.125758497532642E-02 -1.574352934785422E-16 1.979449517838023E-16 2.397105792242151E-17 -2.575111145768067E-17 6.323329265737697E-17 -4.380079738501439E-17 3.895260126357643E-17 1.162700261041748E-01 7.214902968397468E-18 -1.651113510327295E-17 9.657468795064683E-18 1.750201366871387E-16 2.444736138349294E-17 2.092582142173181E-17 -5.475663788939440E-18 -2.080906279117701E-01 1.295047318121138E-16 -5.940424330430488E-17 1.419630033774987E-17 -7.377253822585699E-17 -7.108091888580051E-17 1.696385994448939E-17 -2.749487079856209E-17 6.648607071503227E-01 -1.107164954870142E-17 -8.901224754849917E-17 3.319584824258897E-17 -1.244421689742570E-17 8.314164850268549E-17 8.759732726598018E-17 2.299044449521752E-17 6.014861599020475E-01 -5.905226952096535E-17 1.100821825179881E-17 3.899084200359026E-17 -4.322187977094662E-17 2.047943329631044E-17 -1.764382062651301E-16 3.654262503323841E-17 -1.920996802694482E-01 1.265389321422732E-16 -8.530307135320464E-17 -9.359980929138271E-17 2.027507813111209E-17 -1.047792197216891E-16 4.857752704800926E-17 -4.119498152680564E-17 6.218169999999976E-02 -4.234587379375351E-17 1.922131571207554E-17 5.976598804340108E-17 -1.424129912360371E-17 2.317834075209591E-17 -3.114257025553864E-17 1.124395546775762E-17 
-1.676800000000199E-03 4.067454319995639E-17 -1.779839735764851E-17 -6.273537835289769E-17 7.504355744933102E-17 -8.556536308598426E-17 6.175796435565748E-17 -7.754225564577649E-18 4.427777106540118E-03 -1.067895375698964E-16 5.287822470941513E-17 -4.469880887246244E-17 -1.504493860746130E-16 8.232620349051767E-17 4.523602378050757E-17 -1.348283502084618E-17 -6.957745892792394E-03 -1.000557169538262E-18 3.058398531343815E-17 -1.014787273774896E-17 1.359019417637718E-16 -7.902713791349665E-17 -4.975691278825214E-17 6.250718676390011E-17 1.126578417826138E-02 -2.127284436552278E-17 2.004111337654201E-16 -2.741657324594677E-17 -1.293602718784177E-16 1.224507654373289E-17 -5.530454041674146E-17 -6.146842188657914E-17 -2.333599199770555E-02 -4.441734829121835E-17 -4.783479935379552E-17 3.641612875821009E-17 1.782970168850641E-16 -1.014356372909316E-16 1.513157490455981E-16 3.469756724208796E-17 9.990034090522546E-01 2.320190198568283E-17 -1.368426283977803E-16 1.373801332089333E-16 -1.165551087185875E-16 1.499503807353848E-16 -4.230637769108767E-17 -2.220370532443626E-17 2.398076755344227E-02 1.254218096064773E-16 -7.500733190229219E-17 -3.209762776654680E-17 7.231796180180054E-17 -4.652626826876749E-17 -7.070072269864043E-17 1.623662702094933E-17 -6.707200000000271E-03 -5.063167236473741E-17 4.784267057162559E-17 -3.227367103036918E-17 -2.962204118952090E-17 1.379988844116238E-17 -5.427478618244802E-18 -1.423664735453867E-17 
